"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WSFG","WT01","WT03","WT04","WT06","WT11"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-10",,,"0.02","0.0","0.0","59","49","58",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-11",,,"0.01","0.0","0.0","62","52","58",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-12",,,"0.00","0.0","0.0","63","52","57",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-13",,,"0.03","0.0","0.0","65","52","53",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-14",,,"0.01","0.0","0.0","60","42","48",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-15",,,"0.00","0.0","0.0","63","48","56",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-16",,,"0.25","0.0","0.0","58","48","52",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-17",,,"0.03","0.0","0.0","54","30","31",,,,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-18",,,"0.02","0.0","0.0","52","31","52",,,,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-19",,,"0.00","0.0","0.0","58","42","48",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-20",,,"1.67","0.0","0.0","50","40","48",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-21",,,"0.01","0.0","0.0","54","48","50",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-22",,,"1.13","0.0","0.0","54","50","50",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-23",,,"0.08","0.0","0.0","54","34","38",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-24",,,"0.01","0.0","0.0","50","38","40",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-25",,,"0.00","0.0","0.0","56","40","52",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-26",,,"0.47","0.0","0.0","52","48","49",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-27",,,"3.39","0.0","0.0","58","49","53",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-28",,,"0.00","0.0","0.0","60","50","54",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-29",,,"0.00","0.0","0.0","63","49","51",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-30",,,"0.06","0.0","0.0","59","51","52",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-10-31",,,"1.49","0.0","0.0","58","42","58",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-01",,,"0.64","0.0","0.0","58","22","42",,"    1",,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-02",,,"0.00","0.0","0.0","48","32","39",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-03",,,"0.00","0.0","0.0","48","28","40",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-04",,,"0.00","0.0","0.0","47","34","42",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-05",,,"0.00","0.0","0.0","50","38","50",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-06",,,"0.00","0.0","0.0","55","36",,,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-07",,,"0.00","0.0","0.0","54","36","54",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-08",,,"0.25","0.0","0.0","54","23","25",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-09",,,"0.00","0.0","0.0","42","20","42",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-10",,,"0.00","0.0","0.0","65","38","48",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-11",,,"0.00","0.0","0.0","58","47","54",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-12",,,"0.16","0.0","0.0","58","20","20",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-13",,,"0.01","0.0","0.0","30","10","30",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-14",,,"0.00","0.0","0.0","39","10","35",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-15",,,"0.00","0.0","0.0","46","35","44",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-16",,,"0.00","0.0","0.0","50","36","50",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-17",,,"0.00","0.0","0.0","50","32","48",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-18",,,,"0.0","0.0","48","32",,,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-19","    2","0.03",,"0.0","0.0","50","32","41",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-20",,,"0.09","0.0","0.0","42","22","33",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-21",,,"0.00","0.0","0.0","52","33","52",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-22",,,"0.00","0.0","0.0","62","43","50",,,,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-23",,,"0.53","0.0","0.0","50","42","42",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-24",,,"0.83","0.0","0.0","42","26","26",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-25",,,"0.00","0.0","0.0","40","26","40",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-26",,,"0.00","0.0","0.0","52","30","50",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-27",,,"0.18","0.0","0.0","50","42","50",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-28",,,"0.00","0.0","0.0","58","31",,,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-29",,,"0.00","0.0","0.0","56","28","48",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-11-30",,,"0.02","0.0","0.0","49","42","47",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-01",,,"2.07","0.0","0.0","50","44","50",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-02",,,"0.09","0.3","0.0","50","24","24",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-03",,,"0.42","1.4","1.0","36","20","36",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-04",,,"0.00","0.0","0.0","40","26","38",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-05",,,"0.00","0.0","0.0","38","28","32",,,,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-06",,,"0.00","0.0","0.0","43","32","42",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-07",,,"0.00","0.0","0.0","42","34","41",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-08",,,"0.00","0.0","0.0","44","28","30",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-09",,,"0.19","0.0","0.0","52","30","52",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-10",,,"0.21","0.0","0.0","52","43","43",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-11",,,"0.06","0.0","0.0","44","16","21",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-12",,,"0.00","0.0","0.0","32","21","32",,,,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-13",,,"0.47","0.0","0.0","38","24","38",,,,"    1",,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-14",,,"0.75","0.0","0.0","42","34","34",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-15",,,"0.10","0.1","0.0","36","28","36",,,,"    1",,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-16",,,"0.00","0.0","0.0","54","36","48",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-17",,,"0.40","0.0","0.0","48","44","48",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-18",,,"0.10","0.4","0.0","48","16","20",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-19",,,"0.00","0.0","0.0","36","14","36",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-20",,,"0.00","0.0","0.0","42","32","42",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-21",,,"0.00","0.0","0.0","46","32","38",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-22",,,"0.00","0.0","0.0","46","38","40",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-23",,,"1.13","0.0","0.0","42","37","42",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-24",,,"0.14","0.0","0.0","50","42","50",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-25",,,"0.00","0.0","0.0","58","44",,,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-26",,,"0.00","0.0","0.0","62","41","57",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-27",,,"0.00","0.0","0.0","58","46","52",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-28",,,"0.00","0.0","0.0","56","48","54",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-29",,,"0.17","0.0","0.0","54","46","50",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-30",,,"0.43","0.0","0.0","53","42","43",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2019-12-31",,,"0.00","0.0","0.0","48","28","31",,,,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-01",,,"0.00","0.0","0.0","32","24","28",,,,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-02",,,"0.00","0.0","0.0","43","28","43",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-03",,,"0.54","0.0","0.0","52","40","52",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-04",,,"0.24","0.0","0.0","52","43","43",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-05",,,"0.16","0.1","0.0","43","20","24",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-06",,,"0.00","0.0","0.0","36","24","33",,,,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-07",,,"0.12","0.1","0.0","42","30","30",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-08",,,"0.00","0.0","0.0","34","28","34",,,,,,"    1"
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-09",,,"0.00","0.0","0.0","40","32","38",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-10",,,"0.00","0.0","0.0","43","32","43",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-11",,,"0.60","0.0","0.0","50","42","50",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-12",,,"1.80","0.0","0.0","54","38","48",,,"    1",,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-13",,,"0.00","0.0","0.0","55","46","52",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-14",,,"0.32","0.0","0.0","54","48","48",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-15",,,"0.01","0.0","0.0","53","47","47",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-16",,,"0.04","0.0","0.0","50","36","38",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-17",,,"0.00","0.0","0.0","40","22","36",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-18",,,"0.00","0.0","0.0","38","24","30",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-19",,,"0.22","0.0","0.0","40","24","26",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-20",,,"0.02","0.7","1.0","28","10","14",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-21",,,"0.03","0.5","1.0","26","8","12",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-22",,,"0.00","0.0","0.0","36","12","36",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-23",,,"0.00","0.0","0.0","40","30","35",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-24",,,"0.78","0.0","0.0","40","30","34",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-25",,,"0.75","0.3","0.0","36","26","26",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-26",,,"0.04","0.4","1.0","26","20","22",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-27",,,"0.01","0.0","0.0","32","22","32",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-28",,,"0.22","1.3","1.0","32","26","28",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-29",,,"0.00","0.0","0.0","34","28","32",,,,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-30",,,"0.02","0.3","0.0","36","28","30",,"    1",,,,
"USC00313566","GRANDFATHER MOUNTAIN MUSEUM, NC US","2020-01-31",,,"0.02","0.3","0.0","36","28","30",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-01",,,"0.13","0.0","0.0","51","41","42",,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-02",,,"0.01","0.0","0.0","45","37","40",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-03",,,"0.30","0.0","0.0","44","37","38",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-04",,,"0.28","0.0","0.0","44","37","41",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-05",,,"0.72","0.1","0.0","42","27","27",,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-06",,,"0.00","0.0","0.0","35","27",,,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-07",,,"0.00","0.0","0.0","45","33","35",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-08",,,"0.00","0.0","0.0","45","34","45",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-09",,,"0.00","0.0","0.0","47","19","23",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-10",,,"0.00","0.0","0.0","27","8","11",,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-11",,,"0.00","0.0","0.0","30","11","26",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-12",,,"0.01","0.0","0.0","42","19","24",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-13",,,"0.61","0.0","0.0","35","24","34",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-14",,,"0.09","0.3","0.0","35","26","26",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-15",,,"0.13","0.6","0.0","28","18","19",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-16",,,"0.00","0.0","0.0","31","18","27",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-17",,,"0.00","0.0","0.0","32","26","31",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-18",,,"0.14","1.0","0.0","34","25","32",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-19",,,"0.01","0.0","0.0","36","32","35",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-20",,,"0.61","0.1","0.0","41","20",,,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-21",,,"0.06","0.4","0.0","21","-6","2",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-22",,,"0.00","0.0","0.0","26","2","26",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-23",,,"0.12","0.0","0.0","38","22","38",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-24",,,"1.63","0.0","0.0","44","27","27",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-25",,,"0.07","0.2","0.0","27","13","15",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-26",,,"0.00","0.0","0.0","20","13","18",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-27",,,"0.00","0.0","0.0","25","18","25",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-28",,,"0.00","0.0","0.0","31","24","30",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-29",,,"0.00","0.0","0.0","33","28","31",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-30",,,"0.09","0.5","0.0","31","5","12",,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-01-31",,,"0.00","0.0","0.0","14","5","13",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-01",,,"0.00","0.0","0.0","30","13","30",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-02",,,"0.00","0.0","0.0","37","29","37",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-03",,,"0.00","0.0","0.0","48","36","44",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-04",,,"0.00","0.0","0.0","47","38","45",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-05",,,"0.02","0.0","0.0","54","43","45",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-06",,,"0.00","0.0","0.0","53","44","53",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-07",,,"0.38","0.0","0.0","61","50","56",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-08",,,"0.02","0.0","0.0","64","39","39",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-09",,,"0.00","0.0","0.0","39","17","33",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-10",,,"0.00","0.0","0.0","43","26","33",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-11",,,"0.31","0.0","0.0","46","31","45",,,,"    1",,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-12",,,"0.23","0.0","0.0","52","36","39",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-13",,,"0.35","0.0","0.0","44","17","20",,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-14",,,"0.00","0.0","0.0","44","20","44",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-15",,,"0.00","0.0","0.0","47","34","37",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-16",,,"0.32","0.0","0.0","43","36","37",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-17",,,"0.29","0.0","0.0","43","32","34",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-18",,,"0.44","0.0","0.0","46","29","29",,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-19",,,"0.00","0.0","0.0","40","27","29",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-20",,,,"0.0","0.0","43","21",,,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-21","    2","1.05",,"0.0","0.0","51","28","50",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-22",,,"0.43","0.0","0.0","54","37","46",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-23",,,"0.74","0.0","0.0","48","34","35",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-24",,,"1.09","0.0","0.0","50","35","44",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-25",,,"0.00","0.0","0.0","49","19","22",,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-26",,,"0.00","0.0","0.0","43","22","43",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-27",,,"0.00","0.0","0.0","53","37","45",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-02-28",,,"0.00","0.0","0.0","53","38","42",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-01",,,"0.10","0.0","0.0","46","40","44",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-02",,,"0.53","0.0","0.0","45","31","41",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-03",,,"0.00","0.0","0.0","53","37","39",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-04",,,"0.19","0.3","0.0","41","16","18",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-05",,,"0.00","0.0","0.0","18","9","12",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-06",,,"0.00","0.0","0.0","17","2","8",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-07",,,"0.00","0.0","0.0","20","7","17",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-08",,,"0.02","0.3","0.0","33","17","26",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-09",,,"0.43","0.0","0.0","50","25","49",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-10",,,"0.75","0.0","0.0","49","34","45",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-11",,,"0.00","0.0","0.0","55","36","38",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-12",,,"0.00","0.0","0.0","46","26","31",,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-13",,,"0.00","0.0","0.0","51","31","40",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-14",,,"0.00","0.0","0.0","50","37","43",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-15",,,"0.48","0.0","0.0","51","43","51",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-16",,,"0.06","0.0","0.0","53","18","25",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-17",,,"0.00","0.0","0.0","34","21","25",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-18",,,"0.00","0.0","0.0","43","22","23",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-19",,,"0.00","0.0","0.0","33","19","29",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-20",,,"0.00","0.0","0.0","41","25","40",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-21",,,"0.00","0.0","0.0","45","30","35",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-22",,,"0.06","0.0","0.0","37","22","22",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-23",,,"0.00","0.0","0.0","39","20","29",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-24",,,"0.00","0.0","0.0","47","29","46",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-25",,,"0.00","0.0","0.0","58","42","49",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-26",,,"0.22","0.0","0.0","52","34","35",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-27",,,"0.01","0.0","0.0","37","23","33",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-28",,,"0.00","0.0","0.0","45","29","39",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-29",,,"0.00","0.0","0.0","55","39","45",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-30",,,"0.00","0.0","0.0","61","44","48",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-03-31",,,"0.31","0.0","0.0","61","28","28",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-01",,,"0.01","0.0","0.0","33","13","32",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-02",,,"0.00","0.0","0.0","40","22","27",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-03",,,"0.00","0.0","0.0","46","27","39",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-04",,,"0.00","0.0","0.0","56","37","56",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-05",,,"0.36","0.0","0.0","59","37","40",,"    1",,,,
